High,Low,Open,Date,Close,Volume,Adj Close,Anom
3.25,3.099999905,3.25,2008-12-16,3.130000114,59928300,2.386036158,0
3.170000076,3.079999924,3.130000114,2008-12-17,3.140000105,52036400,2.393659592,0
3.140000105,2.690000057,3.140000105,2008-12-18,2.839999914,108792100,2.164965391,0
3.25,2.75,3.200000048,2008-12-19,2.950000048,143907300,2.24881959,0
2.900000095,2.549999952,2.900000095,2008-12-22,2.589999914,67578200,1.974387765,0
2.50999999,2.130000114,2.480000019,2008-12-23,2.190000057,103725200,1.669462919,0
2.25,2.069999933,2.210000038,2008-12-24,2.109999895,37139100,1.608478069,0
2.349999905,2.210000038,2.230000019,2008-12-26,2.289999962,40768200,1.745693445,0
2.450000048,2.119999886,2.410000086,2008-12-29,2.220000029,46999500,1.692332029,0
2.339999914,2.200000048,2.339999914,2008-12-30,2.289999962,39225700,1.745693445,0
2.299999952,2.200000048,2.289999962,2008-12-31,2.289999962,39759600,1.745693445,0
2.49000001,2.279999971,2.299999952,2009-01-02,2.460000038,42052300,1.875286579,0
2.640000105,2.309999943,2.420000076,2009-01-05,2.579999924,73031000,1.96676445,0
2.849999905,2.630000114,2.640000105,2009-01-06,2.75999999,58945900,2.103980064,0
2.819999933,2.619999886,2.720000029,2009-01-07,2.690000057,43931200,2.050618887,0
2.700000048,2.5,2.619999886,2009-01-08,2.690000057,51174500,2.050618887,0
2.730000019,2.589999914,2.630000114,2009-01-09,2.630000114,39831800,2.004879713,0
2.690000057,2.519999981,2.690000057,2009-01-12,2.640000105,47682700,2.012503624,0
2.640000105,2.420000076,2.599999905,2009-01-13,2.480000019,40477200,1.89053309,0
2.430000067,2.190000057,2.410000086,2009-01-14,2.25999999,56635600,1.722824693,0
2.349999905,2.049999952,2.269999981,2009-01-15,2.230000019,69594900,1.699955225,0
2.359999895,2.059999943,2.339999914,2009-01-16,2.190000057,60086400,1.669462919,0
2.25,2.049999952,2.220000029,2009-01-20,2.130000114,51647400,1.623724103,0
2.190000057,2,2.180000067,2009-01-21,2.089999914,75295100,1.59323132,0
2.069999933,1.899999976,2.039999962,2009-01-22,1.940000057,52683400,1.478884935,0
1.929999948,1.799999952,1.899999976,2009-01-23,1.799999952,71025700,1.372161269,0
2.059999943,1.870000005,1.99000001,2009-01-26,1.940000057,50898200,1.478884935,0
2.039999962,1.940000057,2.019999981,2009-01-27,1.970000029,31112400,1.501754045,0
2.059999943,1.980000019,2.039999962,2009-01-28,2.029999971,34869200,1.5474931,0
2.029999971,1.950000048,2.029999971,2009-01-29,1.950000048,30930500,1.486507893,0
1.99000001,1.850000024,1.99000001,2009-01-30,1.870000005,35463000,1.425522923,0
1.929999948,1.809999943,1.860000014,2009-02-02,1.879999995,32294600,1.433146119,0
1.970000029,1.809999943,1.919999957,2009-02-03,1.960000038,34099500,1.494131327,0
2.019999981,1.919999957,1.980000019,2009-02-04,1.950000048,24203700,1.486507893,0
1.970000029,1.860000014,1.940000057,2009-02-05,1.929999948,17335100,1.47126174,0
1.99000001,1.899999976,1.940000057,2009-02-06,1.940000057,21389600,1.478884935,0
1.960000038,1.840000033,1.960000038,2009-02-09,1.899999976,27266900,1.44839251,0
1.919999957,1.820000052,1.909999967,2009-02-10,1.820000052,28273800,1.387407064,0
1.879999995,1.799999952,1.850000024,2009-02-11,1.850000024,30214000,1.410276651,0
1.850000024,1.75,1.830000043,2009-02-12,1.789999962,23422600,1.364537954,0
1.830000043,1.720000029,1.820000052,2009-02-13,1.75999999,23009400,1.341668963,0
1.75,1.610000014,1.700000048,2009-02-17,1.690000057,32860300,1.288306832,0
1.789999962,1.629999995,1.779999971,2009-02-18,1.669999957,25051400,1.273060679,0
1.700000048,1.610000014,1.690000057,2009-02-19,1.629999995,19034200,1.242568016,0
1.610000014,1.5,1.600000024,2009-02-20,1.580000043,37900600,1.204452634,0
1.909999967,1.610000014,1.649999976,2009-02-23,1.730000019,44460600,1.318799734,0
2,1.799999952,1.799999952,2009-02-24,2,35167600,1.524623513,0
2.160000086,2,2.099999905,2009-02-25,2.00999999,54368900,1.532246828,0
2.089999914,1.809999943,2.079999924,2009-02-26,1.980000019,32307100,1.509377241,0
2,1.799999952,1.929999948,2009-02-27,2,31512500,1.524623513,0
1.940000057,1.830000043,1.909999967,2009-03-02,1.879999995,19605600,1.433146119,0
1.909999967,1.799999952,1.909999967,2009-03-03,1.809999943,15442700,1.379784226,0
1.899999976,1.830000043,1.899999976,2009-03-04,1.870000005,22404200,1.425522923,0
2,1.730000019,1.75,2009-03-05,1.809999943,47498200,1.379784226,0
1.909999967,1.649999976,1.830000043,2009-03-06,1.700000048,35136700,1.295930028,0
1.850000024,1.700000048,1.779999971,2009-03-09,1.74000001,32278900,1.326422215,0
1.889999986,1.809999943,1.850000024,2009-03-10,1.850000024,31181300,1.410276651,0
2,1.870000005,1.909999967,2009-03-11,1.960000038,43503700,1.494131327,0
2.099999905,1.980000019,1.980000019,2009-03-12,2.099999905,46652500,1.600854993,0
2.25,2.119999886,2.190000057,2009-03-13,2.190000057,53675700,1.669462919,0
2.299999952,2.089999914,2.279999971,2009-03-16,2.099999905,44196000,1.600854993,0
2.299999952,2.109999895,2.170000076,2009-03-17,2.279999971,43181500,1.738070488,0
2.650000095,2.279999971,2.279999971,2009-03-18,2.470000029,92775500,1.882909894,0
2.779999971,2.279999971,2.769999981,2009-03-19,2.50999999,61243500,1.913402319,0
2.75,2.519999981,2.700000048,2009-03-20,2.75,57202300,2.096357107,0
2.900000095,2.799999952,2.880000114,2009-03-23,2.900000095,45286800,2.210704088,0
2.950000048,2.75999999,2.829999924,2009-03-24,2.859999895,40512400,2.180211782,0
2.99000001,2.75999999,2.900000095,2009-03-25,2.769999981,51384500,2.11160326,0
2.940000057,2.809999943,2.900000095,2009-03-26,2.940000057,38757300,2.241196632,0
2.980000019,2.819999933,2.960000038,2009-03-27,2.839999914,32074900,2.164965391,0
2.880000114,2.380000114,2.730000019,2009-03-30,2.75999999,63985300,2.103980064,0
2.869999886,2.630000114,2.839999914,2009-03-31,2.630000114,45913600,2.004879713,0
2.799999952,2.400000095,2.559999943,2009-04-01,2.74000001,68271500,2.08873415,0
2.950000048,2.829999924,2.890000105,2009-04-02,2.910000086,68130500,2.218327045,0
3.25,2.910000086,2.930000067,2009-04-03,3.25,111824600,2.477513075,0
4,3.25,3.269999981,2009-04-06,3.769999981,231439200,2.873914957,0
3.74000001,3.359999895,3.700000048,2009-04-07,3.49000001,112627100,2.66046834,0
4.050000191,3.529999971,3.670000076,2009-04-08,3.950000048,261067600,3.011131763,0
4.409999847,4.03000021,4.21999979,2009-04-09,4.239999771,131505500,3.232201576,0
4.320000172,4.03000021,4.25,2009-04-13,4.260000229,73962500,3.247448206,0
4.329999924,4.150000095,4.28000021,2009-04-14,4.300000191,64229300,3.27794075,0
4.25,3.75,4.230000019,2009-04-15,4.039999962,88312500,3.079739332,0
4.199999809,3.950000048,4.119999886,2009-04-16,4.159999847,59376500,3.171216965,0
4.210000038,3.970000029,4.190000057,2009-04-17,4,55084300,3.049247026,0
3.910000086,3.609999895,3.910000086,2009-04-20,3.690000057,57797600,2.812930346,0
3.839999914,3.269999981,3.529999971,2009-04-21,3.799999952,93851900,2.896785021,0
4.420000076,4.050000191,4.099999905,2009-04-22,4.28000021,145386500,3.262693882,0
4.510000229,4.309999943,4.429999828,2009-04-23,4.489999771,115728000,3.422780037,0
5.449999809,4.960000038,5.329999924,2009-04-24,5,287772600,3.811558485,0
5.420000076,5.019999981,5.070000172,2009-04-27,5.110000134,111424500,3.895412922,0
5.400000095,5.010000229,5.079999924,2009-04-28,5.190000057,73139000,3.956398249,0
5.449999809,5.28000021,5.320000172,2009-04-29,5.449999809,70786300,4.154598713,0
5.989999771,5.570000172,5.579999924,2009-04-30,5.980000019,186983700,4.558625221,0
6,5.559999943,5.989999771,2009-05-01,5.690000057,102853400,4.337553978,0
5.940000057,5.75,5.900000095,2009-05-04,5.880000114,58158000,4.482393265,0
5.909999847,5.599999905,5.820000172,2009-05-05,5.849999905,70335000,4.459524155,0
6.289999962,5.900000095,5.909999847,2009-05-06,6.260000229,95547300,4.772072315,0
6.539999962,5.650000095,6.510000229,2009-05-07,6.059999943,95031100,4.619609833,0
6.300000191,6.03000021,6.190000057,2009-05-08,6.239999771,63884500,4.75682497,0
6.260000229,5.880000114,6.090000153,2009-05-11,6.079999924,64849100,4.634854794,0
5.769999981,5.010000229,5.739999771,2009-05-12,5.010000229,217074100,3.819182634,0
4.96999979,4.710000038,4.769999981,2009-05-13,4.960000038,541175600,3.781066179,0
5.360000134,4.989999771,5.159999847,2009-05-14,5.159999847,207354400,3.9335289,0
5.5,5.21999979,5.21999979,2009-05-15,5.489999771,128733300,4.185091972,0
5.699999809,5.289999962,5.690000057,2009-05-18,5.5,121707300,4.192714214,0
5.690000057,5.329999924,5.489999771,2009-05-19,5.630000114,92782500,4.291815281,0
5.75,5.329999924,5.659999847,2009-05-20,5.409999847,95454300,4.12410593,0
5.389999866,5.059999943,5.25,2009-05-21,5.329999924,78529400,4.063121319,0
5.369999886,5.099999905,5.369999886,2009-05-22,5.260000229,50019900,4.009759426,0
5.409999847,5.099999905,5.159999847,2009-05-26,5.400000095,66346400,4.116483212,0
5.53000021,5.25,5.480000019,2009-05-27,5.340000153,55302600,4.070744514,0
5.559999943,5.25,5.409999847,2009-05-28,5.559999943,63255100,4.238454342,0
5.75,5.409999847,5.579999924,2009-05-29,5.75,99306500,4.383292675,0
6.230000019,5.880000114,5.949999809,2009-06-01,6.130000114,111714500,4.672971725,0
6.460000038,6.03000021,6.170000076,2009-06-02,6.409999847,134751900,4.886418819,0
6.309999943,5.960000038,6.300000191,2009-06-03,6.179999828,111423600,4.711087704,0
6.400000095,6.170000076,6.179999828,2009-06-04,6.360000134,83850700,4.848302841,0
6.53000021,6.21999979,6.46999979,2009-06-05,6.360000134,85658900,4.848302841,0
6.460000038,6.059999943,6.210000038,2009-06-08,6.380000114,85590400,4.863549709,0
6.440000057,6.179999828,6.380000114,2009-06-09,6.260000229,84569400,4.772072315,0
6.429999828,6.110000134,6.320000172,2009-06-10,6.190000057,90297100,4.718709946,0
6.239999771,5.75,6.150000095,2009-06-11,5.980000019,133040800,4.558625221,0
6.150000095,5.920000076,6.010000229,2009-06-12,6.110000134,54584200,4.657724857,0
6.039999962,5.800000191,6.019999981,2009-06-15,5.929999828,65242800,4.520508289,0
5.949999809,5.519999981,5.940000057,2009-06-16,5.670000076,87214100,4.322307587,0
5.849999905,5.300000191,5.639999866,2009-06-17,5.710000038,87747800,4.352800369,0
5.809999943,5.519999981,5.78000021,2009-06-18,5.679999828,57600300,4.329930782,0
5.960000038,5.690000057,5.730000019,2009-06-19,5.71999979,69582800,4.360423565,0
5.789999962,5.369999886,5.670000076,2009-06-22,5.380000114,57636000,4.101237774,0
5.590000153,5.210000038,5.429999828,2009-06-23,5.53000021,60592700,4.215582848,0
5.900000095,5.510000229,5.659999847,2009-06-24,5.630000114,72264800,4.291815281,0
5.75,5.369999886,5.570000172,2009-06-25,5.679999828,62899600,4.329930782,0
5.800000191,5.550000191,5.650000095,2009-06-26,5.610000134,68304000,4.276570797,0
5.960000038,5.599999905,5.659999847,2009-06-29,5.78000021,73552300,4.406161308,0
6.159999847,5.860000134,5.960000038,2009-06-30,6.070000172,85531400,4.627232552,0
6.25,5.889999866,6.119999886,2009-07-01,5.909999847,95888300,4.505262852,0
6.079999924,5.550000191,5.829999924,2009-07-02,5.889999866,73694800,4.49001646,0
6.050000191,5.679999828,5.869999886,2009-07-06,5.75,73705200,4.383292675,0
5.75,5.510000229,5.739999771,2009-07-07,5.53000021,68322000,4.215582848,0
5.610000134,5.239999771,5.550000191,2009-07-08,5.349999905,67379800,4.07836771,0
5.760000229,5.320000172,5.460000038,2009-07-09,5.630000114,60243600,4.291815281,0
5.75,5.519999981,5.53000021,2009-07-10,5.71999979,47272700,4.360423565,0
5.739999771,5.510000229,5.71999979,2009-07-13,5.690000057,46062800,4.337553978,0
5.889999866,5.599999905,5.690000057,2009-07-14,5.840000153,56107600,4.451900959,0
6.059999943,5.909999847,5.980000019,2009-07-15,6.050000191,64814100,4.61198616,0
6.139999866,5.840000153,5.980000019,2009-07-16,6.130000114,66541300,4.672971725,0
6.21999979,6.03000021,6.150000095,2009-07-17,6.139999866,62832200,4.680594444,0
6.300000191,6.130000114,6.199999809,2009-07-20,6.190000057,64037800,4.718709946,0
6.300000191,6.039999962,6.28000021,2009-07-21,6.199999809,57398800,4.726333618,0
6.480000019,6.130000114,6.170000076,2009-07-22,6.380000114,91813000,4.863549709,0
7.099999905,6.650000095,6.940000057,2009-07-23,6.980000019,269099700,5.32093668,0
6.920000076,6.699999809,6.900000095,2009-07-24,6.78000021,99700500,5.168473721,0
7.289999962,6.71999979,6.829999924,2009-07-27,7.269999981,104647700,5.542006493,0
7.28000021,7.050000191,7.199999809,2009-07-28,7.139999866,68800900,5.442905903,0
7.320000172,6.989999771,7.079999924,2009-07-29,7.119999886,74129700,5.427659988,0
7.480000019,7.179999828,7.28000021,2009-07-30,7.389999866,88741000,5.633485317,0
8,7.429999828,7.460000038,2009-07-31,8,156355300,6.098494053,0
8.859999657,8.300000191,8.649999619,2009-08-03,8.329999924,246431700,6.350057125,0
8.510000229,8.090000153,8.399999619,2009-08-04,8.300000191,122641600,6.327187538,0
8.579999924,8.319999695,8.510000229,2009-08-05,8.43999958,97215300,6.433912277,0
8.550000191,7.909999847,8.520000458,2009-08-06,8.069999695,132529500,6.151855946,0
8.340000153,8,8.329999924,2009-08-07,8.010000229,95304700,6.106118202,0
7.960000038,7.619999886,7.940000057,2009-08-10,7.71999979,90356700,5.885046959,0
7.929999828,7.639999866,7.650000095,2009-08-11,7.809999943,81695400,5.953655243,0
7.96999979,7.690000057,7.849999905,2009-08-12,7.699999809,73805300,5.869799614,0
7.920000076,7.699999809,7.849999905,2009-08-13,7.900000095,88102900,6.022263527,0
8.010000229,7.75,7.980000019,2009-08-14,7.829999924,58019400,5.968901157,0
7.619999886,7.130000114,7.510000229,2009-08-17,7.369999886,78689300,5.618237495,0
7.75,7.480000019,7.519999981,2009-08-18,7.639999866,72395500,5.824061871,0
7.75,7.5,7.5,2009-08-19,7.650000095,47417600,5.831685066,0
7.739999771,7.659999847,7.699999809,2009-08-20,7.679999828,29608300,5.854554653,0
7.829999924,7.619999886,7.789999962,2009-08-21,7.739999771,55283300,5.900292873,0
7.809999943,7.309999943,7.75,2009-08-24,7.409999847,93581500,5.648730755,0
7.650000095,7.429999828,7.429999828,2009-08-25,7.590000153,53545700,5.785946846,0
7.639999866,7.409999847,7.610000134,2009-08-26,7.610000134,44502200,5.801193237,0
7.710000038,7.460000038,7.659999847,2009-08-27,7.670000076,62564800,5.846932411,0
7.800000191,7.690000057,7.730000019,2009-08-28,7.730000019,44250400,5.892669678,0
7.639999866,7.46999979,7.599999905,2009-08-31,7.599999905,43810500,5.793570042,0
7.769999981,7.130000114,7.510000229,2009-09-01,7.239999771,102771300,5.519136906,0
7.210000038,6.869999886,7.179999828,2009-09-02,7.03000021,65920200,5.359051704,0
7.519999981,6.96999979,7.139999866,2009-09-03,7.480000019,87169900,5.702091694,0
7.550000191,7.269999981,7.489999771,2009-09-04,7.429999828,42539800,5.663975716,0
7.550000191,7.269999981,7.53000021,2009-09-08,7.300000191,45485800,5.56487608,0
7.519999981,7.25,7.320000172,2009-09-09,7.389999866,47496100,5.633485317,0
7.480000019,7.349999905,7.429999828,2009-09-10,7.440000057,34041200,5.671599865,0
7.539999962,7.300000191,7.460000038,2009-09-11,7.329999924,48787900,5.58774519,0
7.400000095,7.179999828,7.300000191,2009-09-14,7.389999866,34515900,5.633485317,0
7.440000057,7.199999809,7.389999866,2009-09-15,7.199999809,50771500,5.488645077,0
7.360000134,7.019999981,7.340000153,2009-09-16,7.150000095,107442600,5.450529099,0
7.25,6.849999905,7.050000191,2009-09-17,6.920000076,103372300,5.275198936,0
7.059999943,6.929999828,6.989999771,2009-09-18,6.940000057,53331300,5.290443897,0
6.920000076,6.75,6.880000114,2009-09-21,6.829999924,52822200,5.206590176,0
7.090000153,6.900000095,6.920000076,2009-09-22,7.010000229,55582000,5.34380579,0
7.590000153,7.179999828,7.199999809,2009-09-23,7.360000134,139234200,5.610614777,0
7.550000191,7.210000038,7.53000021,2009-09-24,7.329999924,88410600,5.58774519,0
7.460000038,7.199999809,7.340000153,2009-09-25,7.289999962,61908900,5.557252407,0
7.5,7.329999924,7.360000134,2009-09-28,7.489999771,45883900,5.70971489,0
7.5,7.360000134,7.489999771,2009-09-29,7.449999809,46727700,5.679223537,0
7.5,7.139999866,7.480000019,2009-09-30,7.210000038,95959600,5.496268272,0
7.25,6.96999979,7.179999828,2009-10-01,6.96999979,101530900,5.313312531,0
6.989999771,6.610000134,6.809999943,2009-10-02,6.840000153,55825100,5.214211941,0
7.079999924,6.840000153,6.940000057,2009-10-05,7.050000191,42693000,5.374298096,0
7.21999979,7.039999962,7.179999828,2009-10-06,7.139999866,48500800,5.442905903,0
7.139999866,7,7.110000134,2009-10-07,7.130000114,33869000,5.435282707,0
7.269999981,7.110000134,7.190000057,2009-10-08,7.179999828,78355000,5.473399639,0
7.159999847,7.050000191,7.150000095,2009-10-09,7.119999886,32603200,5.427659988,0
7.829999924,7.159999847,7.190000057,2009-10-12,7.619999886,152372700,5.808815002,0
7.880000114,7.510000229,7.579999924,2009-10-13,7.619999886,100372000,5.808815002,0
7.809999943,7.610000134,7.800000191,2009-10-14,7.659999847,58858200,5.839308262,0
7.739999771,7.610000134,7.610000134,2009-10-15,7.659999847,40371200,5.839308262,0
7.590000153,7.400000095,7.559999943,2009-10-16,7.420000076,47371300,5.656353474,0
7.679999828,7.420000076,7.539999962,2009-10-19,7.570000172,62833900,5.770699978,0
7.829999924,7.650000095,7.659999847,2009-10-20,7.710000038,50104000,5.877423763,0
7.980000019,7.650000095,7.690000057,2009-10-21,7.78000021,69777200,5.930786133,0
7.869999886,7.619999886,7.730000019,2009-10-22,7.760000229,53432400,5.915539742,0
7.840000153,7.550000191,7.820000172,2009-10-23,7.630000114,47705600,5.816438198,0
7.840000153,7.400000095,7.699999809,2009-10-26,7.46999979,60580400,5.694468021,0
7.53000021,7.170000076,7.480000019,2009-10-27,7.329999924,72962600,5.58774519,0
7.340000153,6.889999866,7.269999981,2009-10-28,6.960000038,94665300,5.305688858,0
7.349999905,7.059999943,7.139999866,2009-10-29,7.300000191,69469900,5.56487608,0
7.300000191,6.809999943,7.28000021,2009-10-30,7,95736100,5.336181164,0
7.840000153,7.349999905,7.730000019,2009-11-02,7.579999924,208424500,5.77832365,0
7.670000076,7.309999943,7.349999905,2009-11-03,7.440000057,193783100,5.671599865,0
7.429999828,7.239999771,7.349999905,2009-11-04,7.269999981,240095200,5.542006493,0
7.5,7.320000172,7.360000134,2009-11-05,7.449999809,125050200,5.679223537,0
7.75,7.340000153,7.400000095,2009-11-06,7.75,159975800,5.907917023,0
8.180000305,7.75,7.78000021,2009-11-09,8.180000305,203287900,6.235710144,0
8.350000381,8.039999962,8.149999619,2009-11-10,8.239999771,136649800,6.281447411,0
8.399999619,8.260000229,8.329999924,2009-11-11,8.329999924,89390000,6.350057125,0
8.43999958,8.170000076,8.25,2009-11-12,8.199999809,86560300,6.250956059,0
8.449999809,8.239999771,8.25,2009-11-13,8.409999847,86202200,6.411042213,0
8.789999962,8.5,8.510000229,2009-11-16,8.710000038,121719000,6.639733315,0
9,8.75,8.779999733,2009-11-17,8.979999542,126809600,6.845560074,0
9.140000343,8.800000191,9,2009-11-18,8.93999958,120432800,6.815066338,0
8.819999695,8.550000191,8.819999695,2009-11-19,8.729999542,90625800,6.654981136,0
8.779999733,8.579999924,8.630000114,2009-11-20,8.640000343,59314700,6.58637476,0
8.909999847,8.670000076,8.840000153,2009-11-23,8.729999542,61341800,6.654981136,0
